replay_mode;strategy_id;exit_model;cluster_id;direction;entry_time;exit_time;exit_reason;entry_price;initial_stop;initial_risk;gross_r;net_r_after_costs;mfe_until_exit_r;mae_until_exit_r;mfe_reference_horizon_r;mae_reference_horizon_r;bars_to_mfe;minutes_to_mfe;bars_held;minutes_held;surrender_r;pct_open_trade_mfe_captured;pct_reference_horizon_mfe_captured;reached_0_5r;reached_1r;reached_1_5r;reached_2r;reached_3r;reached_1r_then_negative;number_of_trail_updates;final_stop;replay_price_mode;session;weekday;sequencing_ambiguous;alt_bound_exit_time;alt_bound_exit_price;skipped_while_occupied
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752246900|MSZZ|XAUUSD|5|0|1|1752238800|1752238800;L;2025.07.11 15:20:00;2025.07.11 15:45:00;TP;3347.50000;3343.92000;3.58000;2.0000;1.9800;2.4916;-0.7123;7.6760;-0.7123;218;4030;6;25;0.5116;0.7947;0.2579;true;true;true;true;false;false;0;3343.92000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752247500|MSZZ|XAUUSD|5|0|1|1752238800|1752238800;L;2025.07.11 15:30:00;2025.07.11 15:40:00;TP;3347.14000;3343.92000;3.22000;2.0000;1.9800;2.2950;-0.0404;8.6460;-0.0404;216;4020;3;10;0.3150;0.8627;0.2290;true;true;true;true;false;false;0;3343.92000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752471300|MSZZ|XAUUSD|5|0|-1|1752234600|1752234600;S;2025.07.14 05:40:00;2025.07.14 06:10:00;SL;3354.85000;3358.98000;4.13000;-1.0000;-1.0200;0.2421;-1.1695;8.5327;-5.4818;694;3590;7;30;1.2621;-4.2126;-0.1195;false;false;false;false;false;false;0;3358.98000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752473700|MSZZ|XAUUSD|5|0|-1|1752234600|1752234600;S;2025.07.14 06:20:00;2025.07.14 07:35:00;SL;3355.95000;3358.98000;3.03000;-1.0000;-1.0200;0.7393;-1.8845;11.9934;-7.1089;686;3550;16;75;1.7593;-1.3797;-0.0850;true;false;false;false;false;false;0;3358.98000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752475800|MSZZ|XAUUSD|5|0|-1|1752234600|1752234600;S;2025.07.14 06:55:00;2025.07.14 07:35:00;SL;3355.85000;3359.68000;3.83000;-1.0000;-1.0200;0.5587;-1.5170;9.4621;-5.6501;679;3515;9;40;1.5787;-1.8255;-0.1078;true;false;false;false;false;false;0;3359.68000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752476400|MSZZ|XAUUSD|5|0|-1|1752234600|1752234600;S;2025.07.14 07:05:00;2025.07.14 07:35:00;SL;3355.40000;3359.68000;4.28000;-1.0000;-1.0200;0.3949;-1.4626;8.3621;-5.1612;677;3505;7;30;1.4149;-2.5832;-0.1220;false;false;false;false;false;false;0;3359.68000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752483000|MSZZ|XAUUSD|5|0|-1|1752234600|1752234600;S;2025.07.14 08:55:00;2025.07.14 09:40:00;SL;3356.71000;3361.66000;4.95000;-1.0000;-1.0200;0.1455;-1.2162;7.4949;-4.1980;655;3395;10;45;1.1655;-7.0125;-0.1361;false;false;false;false;false;false;0;3361.66000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752604200|MSZZ|XAUUSD|5|0|-1|1752603900|1752603900;S;2025.07.15 18:35:00;2025.07.16 02:35:00;TIME;3326.22000;3369.09000;42.87000;-0.0956;-0.1156;0.1402;-0.1698;0.3816;-1.1959;519;2715;85;480;0.2558;-0.8249;-0.3030;false;false;false;false;false;false;0;3369.09000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752606600|MSZZ|XAUUSD|5|0|-1|1752604200|1752604200;S;2025.07.15 19:15:00;2025.07.16 03:15:00;TIME;3322.65000;3369.09000;46.44000;-0.1660;-0.1860;0.0525;-0.1994;0.2754;-1.1809;511;2675;85;480;0.2386;null;-0.6754;false;false;false;false;false;false;0;3369.09000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752614100|MSZZ|XAUUSD|5|0|-1|1752612600|1752612600;S;2025.07.15 21:20:00;2025.07.16 05:20:00;TIME;3326.95000;3369.09000;42.14000;-0.0451;-0.0651;0.0838;-0.1898;0.4056;-1.1993;486;2550;85;480;0.1489;null;-0.1605;false;false;false;false;false;false;0;3369.09000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752621300|MSZZ|XAUUSD|5|0|-1|1752617100|1752617100;S;2025.07.15 23:20:00;2025.07.16 07:20:00;TIME;3328.75000;3369.09000;40.34000;-0.1113;-0.1313;0.1321;-0.1569;0.4683;-1.2082;462;2430;85;480;0.2634;-0.9938;-0.2804;false;false;false;false;false;false;0;3369.09000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752623100|MSZZ|XAUUSD|5|0|-1|1752604200|1752604200;S;2025.07.15 23:50:00;2025.07.16 07:50:00;TIME;3325.76000;3369.09000;43.33000;-0.2776;-0.2976;0.0540;-0.2885;0.3670;-1.1939;456;2400;85;480;0.3516;null;-0.8111;false;false;false;false;false;false;0;3369.09000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752747600|MSZZ|XAUUSD|5|0|-1|1752683700|1752683700;S;2025.07.17 10:25:00;2025.07.17 18:25:00;TIME;3328.26000;3370.20000;41.94000;-0.2079;-0.2279;0.4387;-0.2349;0.4387;-0.7871;65;325;97;480;0.6666;-0.5195;-0.5195;false;false;false;false;false;false;0;3370.20000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752748800|MSZZ|XAUUSD|5|0|-1|1752683700|1752683700;S;2025.07.17 10:45:00;2025.07.17 18:45:00;TIME;3327.88000;3370.20000;42.32000;-0.2150;-0.2350;0.4258;-0.2417;0.4258;-0.7890;61;305;97;480;0.6608;-0.5520;-0.5520;false;false;false;false;false;false;0;3370.20000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752753300|MSZZ|XAUUSD|5|0|-1|1752683700|1752683700;S;2025.07.17 12:00:00;2025.07.17 20:00:00;TIME;3328.84000;3370.20000;41.36000;-0.2440;-0.2640;0.4589;-0.2681;0.4589;-0.7841;46;230;97;480;0.7229;-0.5752;-0.5752;false;false;false;false;false;false;0;3370.20000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752753900|MSZZ|XAUUSD|5|0|-1|1752683700|1752683700;S;2025.07.17 12:10:00;2025.07.17 20:10:00;TIME;3328.13000;3370.20000;42.07000;-0.2603;-0.2803;0.4343;-0.2945;0.4343;-0.7877;44;220;97;480;0.7146;-0.6454;-0.6454;false;false;false;false;false;false;0;3370.20000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752755400|MSZZ|XAUUSD|5|0|-1|1752683700|1752683700;S;2025.07.17 12:35:00;2025.07.17 20:35:00;TIME;3329.09000;3370.20000;41.11000;-0.1978;-0.2178;0.4678;-0.2900;0.4678;-0.7828;39;195;97;480;0.6855;-0.4655;-0.4655;false;false;false;false;false;false;0;3370.20000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752760200|MSZZ|XAUUSD|5|0|-1|1752683700|1752683700;S;2025.07.17 13:55:00;2025.07.17 21:55:00;TIME;3327.86000;3370.20000;42.34000;-0.2527;-0.2727;0.4251;-0.3106;0.4251;-0.7891;23;115;97;480;0.6978;-0.6415;-0.6415;false;false;false;false;false;false;0;3370.20000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752764700|MSZZ|XAUUSD|5|0|-1|1752760800|1752760800;S;2025.07.17 15:10:00;2025.07.17 23:10:00;TIME;3322.52000;3370.20000;47.68000;-0.3467;-0.3667;0.2655;-0.3893;0.2655;-0.8127;8;40;97;480;0.6322;-1.3810;-1.3810;false;false;false;false;false;false;0;3370.20000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752767400|MSZZ|XAUUSD|5|0|-1|1752766200|1752766200;S;2025.07.17 15:55:00;2025.07.17 23:55:00;TIME;3311.66000;3370.20000;58.54000;-0.4732;-0.4932;0.0299;-0.5026;0.0299;-0.8475;0;0;97;480;0.5231;null;null;false;false;false;false;false;false;0;3370.20000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752768000|MSZZ|XAUUSD|5|0|-1|1752766200|1752766200;S;2025.07.17 16:05:00;2025.07.18 01:00:00;TIME;3312.28000;3370.20000;57.92000;-0.5079;-0.5279;0.0000;-0.5107;0.0000;-0.8458;0;0;96;535;0.5279;null;null;false;false;false;false;false;false;0;3370.20000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1753067100|MSZZ|XAUUSD|5|0|1|1752853800|1752853800;L;2025.07.21 03:10:00;2025.07.21 04:00:00;TP;3350.00000;3347.60000;2.40000;2.0000;1.9800;2.0750;-0.3708;37.0125;-0.3708;553;2890;11;50;0.0950;0.9542;0.0535;true;true;true;true;false;false;0;3347.60000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1753085400|MSZZ|XAUUSD|5|0|1|1753085100|1753085100;L;2025.07.21 08:15:00;2025.07.21 15:50:00;TP;3363.04000;3350.72000;12.32000;2.0000;1.9800;2.0771;-0.0252;6.1518;-0.0252;492;2585;92;455;0.0971;0.9532;0.3219;true;true;true;true;false;false;0;3350.72000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1753466100|MSZZ|XAUUSD|5|0|-1|1753463700|1753463700;S;2025.07.25 18:00:00;2025.07.28 01:00:00;TIME;3331.80000;3373.64000;41.84000;0.0629;0.0429;0.3506;-0.2022;0.7175;-0.3212;264;4260;73;3300;0.3078;0.1222;0.0597;false;false;false;false;false;false;0;3373.64000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1753467900|MSZZ|XAUUSD|5|0|-1|1753463700|1753463700;S;2025.07.25 18:30:00;2025.07.28 01:00:00;TIME;3330.31000;3373.64000;43.33000;0.0263;0.0063;0.3042;-0.2296;0.6584;-0.3446;258;4230;67;3270;0.2979;0.0207;0.0096;false;false;false;false;false;false;0;3373.64000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1753487100|MSZZ|XAUUSD|5|0|-1|1753439700|1753439700;S;2025.07.25 23:50:00;2025.07.28 01:00:00;TIME;3336.81000;3373.64000;36.83000;0.2074;0.1874;0.5343;-0.0282;0.9511;-0.2289;194;3910;3;2950;0.3469;0.3508;0.1971;true;false;false;false;false;false;0;3373.64000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754077800|MSZZ|XAUUSD|5|0|1|1754071500|1754071500;L;2025.08.01 19:55:00;2025.08.01 22:30:00;TP;3345.40000;3341.38000;4.02000;2.0000;1.9800;3.1493;-0.3532;9.9453;-0.3532;240;4140;32;155;1.1693;0.6287;0.1991;true;true;true;true;true;false;0;3341.38000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754079600|MSZZ|XAUUSD|5|0|1|1754078100|1754078100;L;2025.08.01 20:25:00;2025.08.04 01:00:00;TIME;3349.02000;3322.58000;26.44000;0.5802;0.5602;0.7602;-0.1165;1.3752;-0.1498;234;4110;44;3155;0.2000;0.7369;0.4073;true;false;false;false;false;false;0;3322.58000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754083500|MSZZ|XAUUSD|5|0|1|1754078100|1754078100;L;2025.08.01 21:30:00;2025.08.04 01:00:00;TIME;3349.36000;3322.58000;26.78000;0.5601;0.5401;0.7379;-0.0717;1.3450;-0.1606;221;4045;31;3090;0.1977;0.7320;0.4016;true;false;false;false;false;false;0;3322.58000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754906400|MSZZ|XAUUSD|5|0|-1|1754484600|1754484600;S;2025.08.11 10:05:00;2025.08.11 14:25:00;TP;3362.52000;3368.64000;6.12000;2.0000;1.9800;2.0229;-0.6389;5.1356;-2.0670;362;1870;53;260;0.0429;0.9788;0.3855;true;true;true;true;false;false;0;3368.64000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754908200|MSZZ|XAUUSD|5|0|-1|1754484600|1754484600;S;2025.08.11 10:35:00;2025.08.11 15:25:00;TP;3362.23000;3368.64000;6.41000;2.0000;1.9800;2.3229;-0.5585;4.8580;-2.0187;356;1840;59;290;0.3429;0.8524;0.4076;true;true;true;true;false;false;0;3368.64000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754909100|MSZZ|XAUUSD|5|0|-1|1754908500|1754908500;S;2025.08.11 10:50:00;2025.08.11 17:40:00;TP;3358.86000;3366.43000;7.57000;2.0000;1.9800;2.3012;-0.9181;3.6684;-2.1546;353;1825;83;410;0.3212;0.8604;0.5397;true;true;true;true;false;false;0;3366.43000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754910600|MSZZ|XAUUSD|5|0|-1|1754908500|1754908500;S;2025.08.11 11:15:00;2025.08.11 17:40:00;TP;3359.00000;3366.43000;7.43000;2.0000;1.9800;2.3634;-0.9166;3.7564;-2.1763;348;1800;78;385;0.3834;0.8378;0.5271;true;true;true;true;false;false;0;3366.43000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754914200|MSZZ|XAUUSD|5|0|-1|1754913900|1754913900;S;2025.08.11 12:15:00;2025.08.11 20:15:00;TIME;3355.99000;3365.81000;9.82000;1.3228;1.3028;1.4817;-0.7963;2.5356;-1.9532;336;1740;97;480;0.1789;0.8793;0.5138;true;true;false;false;false;false;0;3365.81000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754921400|MSZZ|XAUUSD|5|0|-1|1754921100|1754921100;S;2025.08.11 14:15:00;2025.08.11 22:15:00;TIME;3354.42000;3363.81000;9.39000;0.1725;0.1525;1.3887;-0.8956;2.4846;-2.2098;312;1620;97;480;1.2362;0.1098;0.0614;true;true;false;false;false;false;0;3363.81000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754922000|MSZZ|XAUUSD|5|0|-1|1754921100|1754921100;S;2025.08.11 14:25:00;2025.08.11 22:25:00;TIME;3352.86000;3363.81000;10.95000;-0.0064;-0.0264;1.0484;-0.9105;1.9881;-2.0374;310;1610;97;480;1.0748;-0.0252;-0.0133;true;true;false;false;false;true;0;3363.81000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754925000|MSZZ|XAUUSD|5|0|-1|1754921100|1754921100;S;2025.08.11 15:15:00;2025.08.11 23:15:00;TIME;3353.69000;3363.81000;10.12000;0.3152;0.2952;1.2164;-0.9032;2.2332;-2.1225;300;1560;97;480;0.9212;0.2427;0.1322;true;true;false;false;false;false;0;3363.81000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754928000|MSZZ|XAUUSD|5|0|-1|1754921100|1754921100;S;2025.08.11 16:05:00;2025.08.11 16:40:00;SL;3353.99000;3356.96000;2.97000;-1.0000;-1.0200;1.8653;-1.4949;7.7104;-7.1313;290;1510;8;35;2.8853;-0.5468;-0.1323;true;true;true;false;false;true;0;3356.96000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754930400|MSZZ|XAUUSD|5|0|1|1754929800|1754930100;L;2025.08.11 16:45:00;2025.08.11 17:35:00;SL;3358.05000;3348.45000;9.60000;-1.0000;-1.0200;0.4979;-1.4323;1.7833;-2.8083;669;3525;11;50;1.5179;-2.0485;-0.5720;false;false;false;false;false;false;0;3348.45000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754933400|MSZZ|XAUUSD|5|0|-1|1754933100|1754933100;S;2025.08.11 17:35:00;2025.08.12 01:35:00;TIME;3350.81000;3362.83000;12.02000;0.6581;0.6381;0.7945;-0.6689;1.6406;-2.0266;272;1420;85;480;0.1564;0.8031;0.3889;true;false;false;false;false;false;0;3362.83000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754936700|MSZZ|XAUUSD|5|0|1|1754929800|1754930100;L;2025.08.11 18:30:00;2025.08.11 20:30:00;SL;3350.06000;3341.44000;8.62000;-1.0000;-1.0200;0.2552;-1.0070;2.9130;-2.3492;648;3420;25;120;1.2752;-3.9965;-0.3502;false;false;false;false;false;false;0;3341.44000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754944800|MSZZ|XAUUSD|5|0|1|1754944500|1754944500;L;2025.08.11 20:45:00;2025.08.11 23:55:00;SL;3358.48000;3342.00000;16.48000;-1.0000;-1.0200;0.0225;-1.0261;1.0127;-1.7397;621;3285;39;190;1.0425;null;-1.0072;false;false;false;false;false;false;0;3342.00000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754945400|MSZZ|XAUUSD|5|0|1|1754944500|1754944500;L;2025.08.11 20:55:00;2025.08.11 23:55:00;SL;3356.87000;3342.00000;14.87000;-1.0000;-1.0200;0.1197;-1.0289;1.2307;-1.8198;619;3275;37;180;1.1397;-8.5210;-0.8288;false;false;false;false;false;false;0;3342.00000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754961000|MSZZ|XAUUSD|5|0|1|1754960700|1754960700;L;2025.08.12 01:15:00;2025.08.12 04:05:00;TP;3346.30000;3341.26000;5.04000;2.0000;1.9800;2.0079;-0.6905;5.7282;-3.2718;579;3015;35;170;0.0279;0.9861;0.3457;true;true;true;true;false;false;0;3341.26000;MSZZ_AMBIG_PESSIMISTIC;Asian;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1755034500|MSZZ|XAUUSD|5|0|-1|1755033900|1755034200;S;2025.08.12 21:40:00;2025.08.13 01:00:00;SL;3348.42000;3350.57000;2.15000;-1.0000;-1.0200;1.3070;-1.4326;8.6558;-12.4419;523;2735;29;200;2.3270;-0.7804;-0.1178;true;true;false;false;false;true;0;3350.57000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1755035700|MSZZ|XAUUSD|5|0|-1|1755033900|1755034200;S;2025.08.12 22:00:00;2025.08.13 01:00:00;SL;3348.99000;3350.81000;1.82000;-1.0000;-1.0200;1.8571;-1.3791;10.5385;-14.3846;519;2715;25;180;2.8771;-0.5492;-0.0968;true;true;true;false;false;true;0;3350.81000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755040800|MSZZ|XAUUSD|5|0|1|1755035700|1755036300;L;2025.08.12 23:25:00;2025.08.13 03:15:00;SL;3348.33000;3345.61000;2.72000;-1.0000;-1.0200;1.9963;-1.3125;9.8676;-6.8088;313;1685;35;230;3.0163;-0.5109;-0.1034;true;true;true;false;false;true;0;3345.61000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1755145200|MSZZ|XAUUSD|5|0|-1|1754885100|1754885100;S;2025.08.14 04:25:00;2025.08.14 12:25:00;TIME;3366.24000;3404.29000;38.05000;0.2639;0.2439;0.6481;-0.1122;0.9574;-0.1122;178;890;97;480;0.4042;0.3763;0.2547;true;false;false;false;false;false;0;3404.29000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1755147300|MSZZ|XAUUSD|5|0|-1|1754885100|1754885100;S;2025.08.14 05:00:00;2025.08.14 13:00:00;TIME;3367.41000;3404.29000;36.88000;0.3069;0.2869;0.7004;-0.0518;1.0195;-0.0518;171;855;97;480;0.4134;0.4097;0.2814;true;false;false;false;false;false;0;3404.29000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1755148500|MSZZ|XAUUSD|5|0|-1|1754885100|1754885100;S;2025.08.14 05:20:00;2025.08.14 13:20:00;TIME;3367.44000;3404.29000;36.85000;0.2733;0.2533;0.7018;-0.0250;1.0212;-0.0250;167;835;97;480;0.4485;0.3609;0.2480;true;false;false;false;false;false;0;3404.29000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false;;;false
SIGNAL_LEVEL;1080;TIME_8H;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755608700|MSZZ|XAUUSD|5|0|1|1755522900|1755522900;L;2025.08.19 13:10:00;2025.08.19 16:05:00;SL;3341.86000;3331.39000;10.47000;-1.0000;-1.0200;0.3286;-1.0735;0.9752;-2.8959;407;2155;36;175;1.3486;-3.1045;-1.0460;false;false;false;false;false;false;0;3331.39000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false;;;false
