cluster_id;strategy_id;symbol;timeframe;direction;signal_time;fill_time;close_time;entry;stop;target;exit;exit_reason;r_result;mfe_r;mae_r;bars_held;session
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1770920100|MSZZ|XAUUSD|5|2|-1|1770919800|1770919800;1003;XAUUSD;PERIOD_M5;SHORT;2026.02.12 18:15:00;2026.02.12 18:20:00;2026.02.13 06:19:58;4935.66000000;4993.39000000;4820.20000000;4993.39000000;SL;-1.0000;0.9887;-1.0703;143;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1771016700|MSZZ|XAUUSD|5|2|1|1770598800|1770598800;1003;XAUUSD;PERIOD_M5;LONG;2026.02.13 21:05:00;2026.02.13 21:10:00;2026.02.16 04:50:00;5045.98000000;4851.38000000;5435.18000000;4999.02000000;OTHER;-0.2413;0.0306;-0.2764;668;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1771217100|MSZZ|XAUUSD|5|2|-1|1771207200|1771211400;1003;XAUUSD;PERIOD_M5;SHORT;2026.02.16 04:45:00;2026.02.16 04:50:00;2026.02.16 08:45:00;4999.02000000;5023.00000000;4951.06000000;5002.55000000;OTHER;-0.1472;1.4220;-0.1718;47;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1771231200|MSZZ|XAUUSD|5|2|1|1771214400|1771216500;1003;XAUUSD;PERIOD_M5;LONG;2026.02.16 08:40:00;2026.02.16 08:45:00;2026.02.16 08:49:59;5002.55000000;5002.18000000;5003.29000000;5002.18000000;SL;-1.0000;0.5135;-12.4595;0;London
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1771239600|MSZZ|XAUUSD|5|2|1|1771236000|1771236900;1003;XAUUSD;PERIOD_M5;LONG;2026.02.16 11:00:00;2026.02.16 11:05:00;2026.02.16 12:10:00;5013.15000000;5002.18000000;5035.09000000;5011.91000000;OTHER;-0.1130;0.3765;-0.5861;13;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1771243500|MSZZ|XAUUSD|5|2|-1|1771236900|1771239600;1003;XAUUSD;PERIOD_M5;SHORT;2026.02.16 12:05:00;2026.02.16 12:10:00;2026.02.16 16:39:58;5011.91000000;5023.00000000;4989.73000000;4989.73000000;TP;2.0000;2.2056;-0.0397;53;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1771259700|MSZZ|XAUUSD|5|2|-1|1771251300|1771252500;1003;XAUUSD;PERIOD_M5;SHORT;2026.02.16 16:35:00;2026.02.16 16:40:00;2026.02.17 03:04:58;4989.87000000;5023.00000000;4923.61000000;4923.61000000;TP;2.0000;2.0121;-0.3414;124;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1771313400|MSZZ|XAUUSD|5|2|-1|1771312500|1771312500;1003;XAUUSD;PERIOD_M5;SHORT;2026.02.17 07:30:00;2026.02.17 07:35:00;2026.02.20 03:00:00;4885.05000000;5023.00000000;4609.15000000;5006.71000000;OTHER;-0.8819;0.3155;-0.9963;809;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1771556100|MSZZ|XAUUSD|5|2|1|1771549500|1771554000;1003;XAUUSD;PERIOD_M5;LONG;2026.02.20 02:55:00;2026.02.20 03:00:00;2026.02.20 05:30:00;5006.71000000;4985.44000000;5049.25000000;4992.61000000;OTHER;-0.6629;0.3879;-0.8016;30;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1771565100|MSZZ|XAUUSD|5|2|-1|1771554900|1771556100;1003;XAUUSD;PERIOD_M5;SHORT;2026.02.20 05:25:00;2026.02.20 05:30:00;2026.02.20 08:04:58;4992.61000000;5014.96000000;4947.91000000;5014.96000000;SL;-1.0000;0.4881;-1.1244;30;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1771585500|MSZZ|XAUUSD|5|2|1|1771577400|1771579500;1003;XAUUSD;PERIOD_M5;LONG;2026.02.20 11:05:00;2026.02.20 11:10:00;2026.03.02 01:00:00;5039.33000000;4917.75000000;5282.49000000;5282.49000000;TP;2.0000;2.7922;-0.4121;2758;London
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1772421000|MSZZ|XAUUSD|5|2|1|1772204700|1772204700;1003;XAUUSD;PERIOD_M5;LONG;2026.03.02 03:10:00;2026.03.02 03:15:00;2026.03.03 13:30:00;5340.39000000;5054.27000000;5912.63000000;5126.68000000;OTHER;-0.7469;0.2756;-0.9335;411;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1772544300|MSZZ|XAUUSD|5|2|-1|1772543100|1772543100;1003;XAUUSD;PERIOD_M5;SHORT;2026.03.03 13:25:00;2026.03.03 13:30:00;2026.03.03 14:14:58;5126.68000000;5180.54000000;5018.96000000;5180.54000000;SL;-1.0000;0.9909;-1.2323;8;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1772550300|MSZZ|XAUUSD|5|2|-1|1772543100|1772543100;1003;XAUUSD;PERIOD_M5;SHORT;2026.03.03 15:05:00;2026.03.03 15:10:00;2026.03.03 15:24:57;5152.56000000;5180.54000000;5096.60000000;5180.54000000;SL;-1.0000;0.2144;-1.1401;2;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1772552100|MSZZ|XAUUSD|5|2|-1|1772543100|1772543100;1003;XAUUSD;PERIOD_M5;SHORT;2026.03.03 15:35:00;2026.03.03 15:40:00;2026.03.03 16:39:57;5158.07000000;5180.54000000;5113.13000000;5113.13000000;TP;2.0000;2.4695;-0.7895;11;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1772594700|MSZZ|XAUUSD|5|2|-1|1772543100|1772543100;1003;XAUUSD;PERIOD_M5;SHORT;2026.03.04 03:25:00;2026.03.04 03:30:00;2026.03.04 04:09:58;5146.27000000;5180.54000000;5077.73000000;5180.54000000;SL;-1.0000;0.1077;-1.1237;7;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1772600100|MSZZ|XAUUSD|5|2|-1|1772543100|1772543100;1003;XAUUSD;PERIOD_M5;SHORT;2026.03.04 04:55:00;2026.03.04 05:00:00;2026.03.04 06:14:57;5156.43000000;5180.54000000;5108.21000000;5180.54000000;SL;-1.0000;0.6358;-1.0294;14;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1772606700|MSZZ|XAUUSD|5|2|-1|1772543100|1772543100;1003;XAUUSD;PERIOD_M5;SHORT;2026.03.04 06:45:00;2026.03.04 06:50:00;2026.03.04 10:49:58;5155.34000000;5180.54000000;5104.94000000;5180.54000000;SL;-1.0000;1.6167;-1.0369;47;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1772642700|MSZZ|XAUUSD|5|2|-1|1772543100|1772543100;1003;XAUUSD;PERIOD_M5;SHORT;2026.03.04 16:45:00;2026.03.04 16:50:00;2026.03.05 03:09:58;5155.61000000;5181.03000000;5104.77000000;5181.03000000;SL;-1.0000;1.8340;-1.0201;123;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1772697300|MSZZ|XAUUSD|5|2|-1|1772543100|1772543100;1003;XAUUSD;PERIOD_M5;SHORT;2026.03.05 07:55:00;2026.03.05 08:00:00;2026.03.05 11:19:57;5148.77000000;5181.03000000;5084.25000000;5181.03000000;SL;-1.0000;0.9089;-0.9947;39;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1772712000|MSZZ|XAUUSD|5|2|-1|1772543100|1772543100;1003;XAUUSD;PERIOD_M5;SHORT;2026.03.05 12:00:00;2026.03.05 12:05:00;2026.03.05 15:24:58;5150.07000000;5181.03000000;5088.15000000;5088.15000000;TP;2.0000;2.1340;-0.6932;39;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1772819100|MSZZ|XAUUSD|5|2|-1|1772543100|1772543100;1003;XAUUSD;PERIOD_M5;SHORT;2026.03.06 17:45:00;2026.03.06 17:50:00;2026.03.09 01:04:57;5146.84000000;5181.03000000;5078.46000000;5181.03000000;SL;-1.0000;0.6160;-1.5642;662;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1773176400|MSZZ|XAUUSD|5|2|-1|1773162600|1773165900;1003;XAUUSD;PERIOD_M5;SHORT;2026.03.10 21:00:00;2026.03.10 21:05:00;2026.03.11 14:05:00;5221.66000000;5281.35000000;5102.28000000;5192.94000000;OTHER;0.4812;1.0581;-0.0962;204;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1773237600|MSZZ|XAUUSD|5|2|1|1773232800|1773236400;1003;XAUUSD;PERIOD_M5;LONG;2026.03.11 14:00:00;2026.03.11 14:05:00;2026.03.11 14:59:57;5192.94000000;5176.96000000;5224.90000000;5176.96000000;SL;-1.0000;0.0207;-1.1164;10;London
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1773241800|MSZZ|XAUUSD|5|2|1|1773232800|1773236400;1003;XAUUSD;PERIOD_M5;LONG;2026.03.11 15:10:00;2026.03.11 15:15:00;2026.03.11 15:39:57;5191.54000000;5175.10000000;5224.42000000;5175.10000000;SL;-1.0000;0.3108;-1.1217;4;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1773244500|MSZZ|XAUUSD|5|2|-1|1773240900|1773242100;1003;XAUUSD;PERIOD_M5;SHORT;2026.03.11 15:55:00;2026.03.11 16:00:00;2026.03.12 04:50:00;5167.76000000;5196.65000000;5109.98000000;5172.28000000;OTHER;-0.1565;1.4597;-0.9896;154;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1773290700|MSZZ|XAUUSD|5|2|1|1773270000|1773277500;1003;XAUUSD;PERIOD_M5;LONG;2026.03.12 04:45:00;2026.03.12 04:50:00;2026.03.12 18:14:58;5172.28000000;5124.05000000;5268.74000000;5124.05000000;SL;-1.0000;0.4037;-1.3328;160;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1773354300|MSZZ|XAUUSD|5|2|1|1773343200|1773346500;1003;XAUUSD;PERIOD_M5;LONG;2026.03.12 22:25:00;2026.03.12 22:30:00;2026.03.12 23:24:57;5093.87000000;5078.90000000;5123.81000000;5078.90000000;SL;-1.0000;0.2024;-1.1222;10;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1773359100|MSZZ|XAUUSD|5|2|1|1773343200|1773346500;1003;XAUUSD;PERIOD_M5;LONG;2026.03.12 23:45:00;2026.03.12 23:50:00;2026.03.13 17:59:57;5081.18000000;5054.85000000;5133.84000000;5054.85000000;SL;-1.0000;1.8033;-1.7174;217;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1773424500|MSZZ|XAUUSD|5|2|-1|1773400800|1773402900;1003;XAUUSD;PERIOD_M5;SHORT;2026.03.13 17:55:00;2026.03.13 18:00:00;2026.03.18 15:14:58;5041.76000000;5107.83000000;4909.62000000;4909.62000000;TP;2.0000;2.0730;-0.4522;1406;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1773869400|MSZZ|XAUUSD|5|2|-1|1773840900|1773840900;1003;XAUUSD;PERIOD_M5;SHORT;2026.03.18 21:30:00;2026.03.18 21:35:00;2026.03.23 09:29:58;4876.70000000;5186.28000000;4257.54000000;4257.54000000;TP;2.0000;2.0609;-0.0342;1294;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1774924800|MSZZ|XAUUSD|5|2|1|1774918800|1774919700;1003;XAUUSD;PERIOD_M5;LONG;2026.03.31 02:40:00;2026.03.31 02:45:00;2026.04.01 01:44:57;4518.76000000;4430.48000000;4695.32000000;4695.32000000;TP;2.0000;2.0109;-0.4104;275;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1775068200|MSZZ|XAUUSD|5|2|1|1775054400|1775056500;1003;XAUUSD;PERIOD_M5;LONG;2026.04.01 18:30:00;2026.04.01 18:35:00;2026.04.10 01:30:00;4779.74000000;4550.22000000;5238.78000000;4764.55000000;OTHER;-0.0662;0.3391;-0.9857;2387;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1775784300|MSZZ|XAUUSD|5|2|-1|1775778000|1775782800;1003;XAUUSD;PERIOD_M5;SHORT;2026.04.10 01:25:00;2026.04.10 01:30:00;2026.04.10 13:25:00;4764.55000000;4798.38000000;4696.89000000;4758.73000000;OTHER;0.1720;1.0053;-0.3662;143;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1775827200|MSZZ|XAUUSD|5|2|1|1775805300|1775807700;1003;XAUUSD;PERIOD_M5;LONG;2026.04.10 13:20:00;2026.04.10 13:25:00;2026.04.15 23:35:00;4758.73000000;4622.35000000;5031.49000000;4792.35000000;OTHER;0.2465;0.8261;-0.9231;1562;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1776295800|MSZZ|XAUUSD|5|2|-1|1776286800|1776291600;1003;XAUUSD;PERIOD_M5;SHORT;2026.04.15 23:30:00;2026.04.15 23:35:00;2026.04.16 01:05:00;4792.35000000;4803.41000000;4770.23000000;4798.45000000;OTHER;-0.5515;0.4376;-0.6429;18;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1776301200|MSZZ|XAUUSD|5|2|1|1776291900|1776295500;1003;XAUUSD;PERIOD_M5;LONG;2026.04.16 01:00:00;2026.04.16 01:05:00;2026.04.16 02:34:58;4798.45000000;4787.51000000;4820.33000000;4820.33000000;TP;2.0000;2.0777;-0.6746;17;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1776321300|MSZZ|XAUUSD|5|2|-1|1776314400|1776319500;1003;XAUUSD;PERIOD_M5;SHORT;2026.04.16 06:35:00;2026.04.16 06:40:00;2026.04.16 07:39:58;4819.46000000;4831.10000000;4796.18000000;4831.10000000;SL;-1.0000;0.0249;-1.0172;11;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1776358200|MSZZ|XAUUSD|5|2|-1|1776346200|1776348000;1003;XAUUSD;PERIOD_M5;SHORT;2026.04.16 16:50:00;2026.04.16 16:55:00;2026.04.17 15:49:58;4794.45000000;4838.42000000;4706.51000000;4838.42000000;SL;-1.0000;0.6134;-1.1039;274;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1776465000|MSZZ|XAUUSD|5|2|1|1776456000|1776463800;1003;XAUUSD;PERIOD_M5;LONG;2026.04.17 22:30:00;2026.04.17 22:35:00;2026.04.20 01:00:00;4857.88000000;4826.49000000;4920.66000000;4826.49000000;SL;-1.0000;0.1121;-2.0962;605;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1776646800|MSZZ|XAUUSD|5|2|1|1776456000|1776463800;1003;XAUUSD;PERIOD_M5;LONG;2026.04.20 01:00:00;2026.04.20 01:05:00;2026.04.21 15:30:00;4774.62000000;4632.84000000;5058.18000000;4780.90000000;OTHER;0.0443;0.4128;-0.2649;461;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1776785100|MSZZ|XAUUSD|5|2|-1|1776769800|1776775800;1003;XAUUSD;PERIOD_M5;SHORT;2026.04.21 15:25:00;2026.04.21 15:30:00;2026.04.21 15:39:57;4780.90000000;4788.62000000;4765.46000000;4788.62000000;SL;-1.0000;1.8925;-1.2565;1;London
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1776789600|MSZZ|XAUUSD|5|2|1|1776779700|1776780300;1003;XAUUSD;PERIOD_M5;LONG;2026.04.21 16:40:00;2026.04.21 16:45:00;2026.04.21 17:34:58;4789.24000000;4766.29000000;4835.14000000;4766.29000000;SL;-1.0000;0.2170;-1.1786;9;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1776792900|MSZZ|XAUUSD|5|2|-1|1776785400|1776785700;1003;XAUUSD;PERIOD_M5;SHORT;2026.04.21 17:35:00;2026.04.21 17:40:00;2026.04.21 21:19:58;4761.21000000;4794.22000000;4695.19000000;4695.19000000;TP;2.0000;2.0239;-0.0642;43;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1776811200|MSZZ|XAUUSD|5|2|-1|1776806700|1776808500;1003;XAUUSD;PERIOD_M5;SHORT;2026.04.21 22:40:00;2026.04.21 22:45:00;2026.04.22 14:00:00;4672.08000000;4794.22000000;4427.80000000;4759.61000000;OTHER;-0.7166;0.0259;-0.8205;183;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1776866100|MSZZ|XAUUSD|5|2|1|1776861600|1776862800;1003;XAUUSD;PERIOD_M5;LONG;2026.04.22 13:55:00;2026.04.22 14:00:00;2026.04.22 15:19:58;4759.61000000;4747.81000000;4783.21000000;4747.81000000;SL;-1.0000;0.1271;-1.0119;15;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1776882900|MSZZ|XAUUSD|5|2|-1|1776874500|1776876300;1003;XAUUSD;PERIOD_M5;SHORT;2026.04.22 18:35:00;2026.04.22 18:40:00;2026.04.23 03:35:00;4728.16000000;4760.86000000;4662.76000000;4747.27000000;OTHER;-0.5844;1.0413;-0.7248;107;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1776915000|MSZZ|XAUUSD|5|2|1|1776906000|1776906600;1003;XAUUSD;PERIOD_M5;LONG;2026.04.23 03:30:00;2026.04.23 03:35:00;2026.04.23 05:04:58;4747.27000000;4720.42000000;4800.97000000;4720.42000000;SL;-1.0000;0.2402;-1.0082;17;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1776933900|MSZZ|XAUUSD|5|2|1|1776931800|1776933000;1003;XAUUSD;PERIOD_M5;LONG;2026.04.23 08:45:00;2026.04.23 08:50:00;2026.04.23 13:09:58;4710.81000000;4691.95000000;4748.53000000;4691.95000000;SL;-1.0000;0.7418;-1.0371;51;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1776974700|MSZZ|XAUUSD|5|2|-1|1776971100|1776973200;1003;XAUUSD;PERIOD_M5;SHORT;2026.04.23 20:05:00;2026.04.23 20:10:00;2026.04.23 20:14:58;4710.86000000;4715.32000000;4701.94000000;4715.32000000;SL;-1.0000;1.0717;-1.3004;0;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1776975300|MSZZ|XAUUSD|5|2|-1|1776971100|1776973200;1003;XAUUSD;PERIOD_M5;SHORT;2026.04.23 20:15:00;2026.04.23 20:20:00;2026.04.23 20:29:57;4708.43000000;4715.32000000;4694.65000000;4715.32000000;SL;-1.0000;0.5399;-1.3687;1;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1776984600|MSZZ|XAUUSD|5|2|1|1776978000|1776981900;1003;XAUUSD;PERIOD_M5;LONG;2026.04.23 22:50:00;2026.04.23 22:55:00;2026.04.24 01:05:00;4699.11000000;4673.49000000;4750.35000000;4695.14000000;OTHER;-0.1550;0.1721;-0.4961;26;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1776992400|MSZZ|XAUUSD|5|2|-1|1776986100|1776992400;1003;XAUUSD;PERIOD_M5;SHORT;2026.04.24 01:00:00;2026.04.24 01:05:00;2026.04.24 02:35:00;4695.14000000;4703.52000000;4678.38000000;4699.35000000;OTHER;-0.5024;0.9857;-0.6802;18;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1776997800|MSZZ|XAUUSD|5|2|1|1776992400|1776995400;1003;XAUUSD;PERIOD_M5;LONG;2026.04.24 02:30:00;2026.04.24 02:35:00;2026.04.24 05:24:58;4699.35000000;4686.88000000;4724.29000000;4686.88000000;SL;-1.0000;0.9431;-1.1820;33;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1777008000|MSZZ|XAUUSD|5|2|-1|1776996900|1776998100;1003;XAUUSD;PERIOD_M5;SHORT;2026.04.24 05:20:00;2026.04.24 05:25:00;2026.04.24 14:24:58;4684.98000000;4707.84000000;4639.26000000;4707.84000000;SL;-1.0000;1.1920;-1.1885;107;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1777040700|MSZZ|XAUUSD|5|2|1|1777029600|1777033800;1003;XAUUSD;PERIOD_M5;LONG;2026.04.24 14:25:00;2026.04.24 14:30:00;2026.04.24 15:49:58;4715.32000000;4695.93000000;4754.10000000;4695.93000000;SL;-1.0000;0.1093;-1.2780;15;London
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1777068000|MSZZ|XAUUSD|5|2|1|1777060800|1777066200;1003;XAUUSD;PERIOD_M5;LONG;2026.04.24 22:00:00;2026.04.24 22:05:00;2026.04.27 01:09:59;4723.64000000;4689.91000000;4791.10000000;4689.91000000;SL;-1.0000;0.0160;-1.2479;612;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1777299300|MSZZ|XAUUSD|5|2|-1|1777293000|1777297500;1003;XAUUSD;PERIOD_M5;SHORT;2026.04.27 14:15:00;2026.04.27 14:20:00;2026.04.28 08:09:58;4704.13000000;4730.22000000;4651.95000000;4651.95000000;TP;2.0000;2.1725;-0.3250;213;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1777365000|MSZZ|XAUUSD|5|2|-1|1777363500|1777363500;1003;XAUUSD;PERIOD_M5;SHORT;2026.04.28 08:30:00;2026.04.28 08:35:00;2026.05.07 09:34:58;4644.33000000;4730.22000000;4472.55000000;4730.22000000;SL;-1.0000;1.6695;-1.0411;2603;London
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1778209500|MSZZ|XAUUSD|5|2|1|1778032500|1778032500;1003;XAUUSD;PERIOD_M5;LONG;2026.05.08 03:05:00;2026.05.08 03:10:00;2026.05.14 04:10:00;4707.90000000;4600.92000000;4921.86000000;4689.10000000;OTHER;-0.1757;0.6165;-0.6521;1740;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1778731500|MSZZ|XAUUSD|5|2|-1|1778727600|1778728500;1003;XAUUSD;PERIOD_M5;SHORT;2026.05.14 04:05:00;2026.05.14 04:10:00;2026.05.14 07:29:58;4689.10000000;4707.01000000;4653.28000000;4707.01000000;SL;-1.0000;1.1725;-1.0168;39;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1778756100|MSZZ|XAUUSD|5|2|-1|1778749800|1778754300;1003;XAUUSD;PERIOD_M5;SHORT;2026.05.14 10:55:00;2026.05.14 11:00:00;2026.05.14 14:50:00;4693.18000000;4718.79000000;4641.96000000;4698.50000000;OTHER;-0.2077;0.1796;-0.5240;46;London
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1778769900|MSZZ|XAUUSD|5|2|1|1778764200|1778766600;1003;XAUUSD;PERIOD_M5;LONG;2026.05.14 14:45:00;2026.05.14 14:50:00;2026.05.14 16:29:58;4698.50000000;4689.53000000;4716.44000000;4689.53000000;SL;-1.0000;1.2809;-1.1650;19;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1778775900|MSZZ|XAUUSD|5|2|-1|1778768700|1778770200;1003;XAUUSD;PERIOD_M5;SHORT;2026.05.14 16:25:00;2026.05.14 16:30:00;2026.05.14 22:44:58;4688.52000000;4704.85000000;4655.86000000;4655.86000000;TP;2.0000;2.0153;-0.7551;74;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1778817900|MSZZ|XAUUSD|5|2|-1|1778801700|1778807400;1003;XAUUSD;PERIOD_M5;SHORT;2026.05.15 04:05:00;2026.05.15 04:10:00;2026.05.19 16:34:58;4610.10000000;4676.44000000;4477.42000000;4477.42000000;TP;2.0000;2.1902;-0.2315;1300;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1779251100|MSZZ|XAUUSD|5|2|-1|1779240600|1779244200;1003;XAUUSD;PERIOD_M5;SHORT;2026.05.20 04:25:00;2026.05.20 04:30:00;2026.05.22 18:40:00;4473.90000000;4676.44000000;4068.82000000;4520.94000000;OTHER;-0.2323;0.1003;-0.4772;746;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1779474900|MSZZ|XAUUSD|5|2|1|1779439500|1779440100;1003;XAUUSD;PERIOD_M5;LONG;2026.05.22 18:35:00;2026.05.22 18:40:00;2026.05.25 02:19:57;4520.94000000;4492.80000000;4577.22000000;4577.22000000;TP;2.0000;2.0092;-0.5959;667;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1779702900|MSZZ|XAUUSD|5|2|1|1779696000|1779697200;1003;XAUUSD;PERIOD_M5;LONG;2026.05.25 09:55:00;2026.05.25 10:00:00;2026.05.26 12:45:00;4562.64000000;4504.24000000;4679.44000000;4513.07000000;OTHER;-0.8488;0.3027;-0.8682;321;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:3|67:BO|XAUUSD|5|2|S|1779799200|MSZZ|XAUUSD|5|2|-1|1779782400|1779787500;1003;XAUUSD;PERIOD_M5;SHORT;2026.05.26 12:40:00;2026.05.26 12:45:00;2026.05.26 23:40:00;4513.07000000;4552.39000000;4434.43000000;4508.52000000;OTHER;0.1157;0.7864;-0.7057;131;London
MSZZC1|6:XAUUSD|1:5|1:1|1:3|66:BO|XAUUSD|5|2|L|1779838500|MSZZ|XAUUSD|5|2|1|1779813600|1779815400;1003;XAUUSD;PERIOD_M5;LONG;2026.05.26 23:35:00;2026.05.26 23:40:00;2026.05.27 01:00:00;4508.52000000;4500.12000000;4525.32000000;4525.32000000;TP;2.0000;3.2905;-0.5190;16;NewYork
