time;open;high;low;close;spread
2026.03.17 20:20:00;5004.27;5008.70;5003.71;5006.31;8
2026.03.17 20:25:00;5006.32;5008.38;5001.28;5002.78;17
2026.03.17 20:30:00;5002.76;5004.91;5001.74;5004.08;17
2026.03.17 20:35:00;5004.09;5006.38;5003.11;5003.11;17
2026.03.17 20:40:00;5003.10;5004.04;4997.62;4997.75;17
2026.03.17 20:45:00;4997.77;5000.03;4996.35;4999.82;17
2026.03.17 20:50:00;4999.84;5002.56;4999.44;5001.68;17
2026.03.17 20:55:00;5001.66;5003.79;5001.32;5002.53;16
2026.03.17 21:00:00;5002.61;5006.24;5000.82;5006.08;17
2026.03.17 21:05:00;5006.09;5007.49;5005.51;5005.71;6
2026.03.17 21:10:00;5005.79;5007.83;5005.02;5006.37;17
2026.03.17 21:15:00;5006.34;5008.31;5005.97;5007.87;17
2026.03.17 21:20:00;5007.86;5009.05;5006.30;5006.62;17
2026.03.17 21:25:00;5006.60;5007.17;5003.90;5003.93;17
2026.03.17 21:30:00;5004.09;5004.18;4999.76;5003.16;16
2026.03.17 21:35:00;5002.88;5004.67;5002.01;5002.09;17
2026.03.17 21:40:00;5002.10;5003.83;5001.56;5003.45;17
2026.03.17 21:45:00;5003.46;5007.88;5002.89;5007.13;9
2026.03.17 21:50:00;5007.06;5008.49;5005.97;5007.05;17
2026.03.17 21:55:00;5007.06;5007.09;5003.47;5003.77;17
2026.03.17 22:00:00;5003.82;5005.61;5001.00;5005.47;17
2026.03.17 22:05:00;5005.48;5005.56;5002.13;5003.78;17
2026.03.17 22:10:00;5003.77;5003.94;5000.36;5001.74;15
2026.03.17 22:15:00;5001.76;5002.58;5000.23;5000.74;17
2026.03.17 22:20:00;5000.70;5001.20;4999.02;5000.61;17
2026.03.17 22:25:00;5000.54;5001.03;4998.06;4999.85;17
2026.03.17 22:30:00;4999.93;5000.76;4996.49;4999.13;12
2026.03.17 22:35:00;4999.15;5001.86;4999.15;5000.60;17
2026.03.17 22:40:00;5000.62;5003.73;4999.99;5001.95;17
2026.03.17 22:45:00;5002.62;5003.23;4999.04;5001.65;9
2026.03.17 22:50:00;5001.67;5002.27;4999.37;5001.65;10
2026.03.17 22:55:00;5001.72;5001.72;4998.09;5000.31;9
2026.03.17 23:00:00;5000.34;5003.80;4999.97;5003.79;16
2026.03.17 23:05:00;5003.76;5006.54;5003.05;5005.65;12
2026.03.17 23:10:00;5005.64;5005.77;5003.42;5003.75;17
2026.03.17 23:15:00;5003.73;5004.84;5002.90;5004.59;17
2026.03.17 23:20:00;5004.58;5004.58;5002.09;5002.34;17
2026.03.17 23:25:00;5002.33;5003.88;5002.08;5003.86;17
2026.03.17 23:30:00;5003.87;5005.27;5003.86;5004.58;17
2026.03.17 23:35:00;5004.14;5004.18;5003.03;5003.84;17
2026.03.17 23:40:00;5003.83;5004.11;5003.13;5003.99;17
2026.03.17 23:45:00;5003.97;5005.58;5002.70;5003.23;17
2026.03.17 23:50:00;5003.18;5003.97;5001.50;5002.01;17
2026.03.17 23:55:00;5001.96;5006.89;5001.55;5006.28;17
2026.03.18 01:00:00;5004.89;5007.12;5000.31;5001.30;17
2026.03.18 01:05:00;5001.13;5002.11;4997.78;5001.11;17
2026.03.18 01:10:00;5001.10;5003.81;5000.44;5002.64;7
2026.03.18 01:15:00;5002.62;5004.93;5000.14;5000.77;17
2026.03.18 01:20:00;5000.78;5002.47;5000.71;5001.45;17
2026.03.18 01:25:00;5001.49;5002.62;5001.38;5001.90;17
2026.03.18 01:30:00;5001.92;5001.94;4997.29;4997.62;17
2026.03.18 01:35:00;4997.60;4999.81;4997.16;4999.19;17
2026.03.18 01:40:00;4998.79;4999.63;4995.79;4996.34;17
2026.03.18 01:45:00;4996.25;5000.78;4993.33;4999.92;17
2026.03.18 01:50:00;5000.00;5003.45;4998.88;4999.04;17
2026.03.18 01:55:00;4999.05;5000.57;4998.39;4999.89;17
2026.03.18 02:00:00;4999.84;5002.32;4999.59;5001.80;17
2026.03.18 02:05:00;5001.82;5002.80;4999.20;5000.65;17
2026.03.18 02:10:00;5000.65;5000.98;4998.83;4999.23;17
2026.03.18 02:15:00;4999.59;5001.60;4999.33;5000.56;17
2026.03.18 02:20:00;5000.57;5001.49;5000.42;5000.45;17
2026.03.18 02:25:00;5000.43;5001.25;4999.25;5000.21;17
2026.03.18 02:30:00;5000.36;5003.74;5000.03;5002.82;17
2026.03.18 02:35:00;5002.81;5003.00;5001.62;5001.63;17
2026.03.18 02:40:00;5001.63;5002.99;5001.63;5002.46;6
2026.03.18 02:45:00;5002.47;5002.79;5001.48;5001.87;17
2026.03.18 02:50:00;5001.91;5003.21;5001.81;5003.00;7
2026.03.18 02:55:00;5003.02;5003.09;5002.23;5003.08;17
2026.03.18 03:00:00;5002.98;5007.60;5001.28;5006.70;17
2026.03.18 03:05:00;5006.73;5012.48;5006.69;5012.41;17
2026.03.18 03:10:00;5011.89;5012.58;5009.36;5010.03;17
2026.03.18 03:15:00;5010.05;5012.20;5006.01;5006.32;17
2026.03.18 03:20:00;5006.19;5007.25;5004.59;5005.84;16
2026.03.18 03:25:00;5005.85;5005.85;5002.75;5002.84;16
2026.03.18 03:30:00;5002.86;5003.32;5000.69;5001.16;17
2026.03.18 03:35:00;5001.18;5002.10;5000.40;5001.32;17
2026.03.18 03:40:00;5001.34;5004.55;5000.23;5004.26;16
2026.03.18 03:45:00;5004.39;5005.99;5001.31;5005.29;17
2026.03.18 03:50:00;5005.26;5008.14;5004.75;5005.65;17
2026.03.18 03:55:00;5005.39;5005.56;5003.08;5004.25;17
2026.03.18 04:00:00;5004.23;5008.52;4998.00;5008.39;13
2026.03.18 04:05:00;5008.36;5012.65;5007.88;5011.92;17
2026.03.18 04:10:00;5011.94;5015.84;5011.18;5011.50;16
2026.03.18 04:15:00;5011.63;5014.65;5011.20;5012.71;17
2026.03.18 04:20:00;5012.72;5015.92;5011.68;5012.17;17
2026.03.18 04:25:00;5012.18;5012.19;5007.95;5008.04;13
2026.03.18 04:30:00;5008.03;5009.48;5005.76;5006.14;17
2026.03.18 04:35:00;5006.10;5006.49;5001.48;5005.45;8
2026.03.18 04:40:00;5005.44;5005.78;5001.77;5001.77;9
2026.03.18 04:45:00;5001.71;5001.78;4996.32;4998.92;6
2026.03.18 04:50:00;4998.98;4999.12;4991.40;4998.57;11
2026.03.18 04:55:00;4998.53;5000.19;4995.01;4998.66;7
2026.03.18 05:00:00;4998.67;5002.01;4998.33;4998.62;17
2026.03.18 05:05:00;4998.22;5000.63;4996.54;5000.19;16
2026.03.18 05:10:00;5000.20;5001.33;4998.81;4999.77;17
2026.03.18 05:15:00;4999.76;5004.37;4999.02;5003.23;16
2026.03.18 05:20:00;5003.61;5007.01;5002.16;5002.16;17
2026.03.18 05:25:00;5002.11;5004.33;5001.81;5002.44;17
2026.03.18 05:30:00;5002.42;5003.61;5000.02;5003.13;17
2026.03.18 05:35:00;5003.15;5003.85;5000.49;5001.56;17
2026.03.18 05:40:00;5001.55;5002.07;5000.65;5001.24;16
2026.03.18 05:45:00;5001.26;5004.25;5001.26;5001.94;16
2026.03.18 05:50:00;5001.98;5003.28;4995.08;4996.07;6
2026.03.18 05:55:00;4996.05;4996.05;4990.50;4991.95;7
2026.03.18 06:00:00;4991.92;4992.57;4986.45;4989.69;6
2026.03.18 06:05:00;4989.92;4993.67;4986.90;4991.94;6
2026.03.18 06:10:00;4991.87;4995.99;4991.47;4994.07;6
2026.03.18 06:15:00;4994.12;4995.98;4993.88;4995.74;17
2026.03.18 06:20:00;4995.76;4996.86;4994.88;4996.37;17
2026.03.18 06:25:00;4996.38;4996.85;4994.67;4996.30;17
2026.03.18 06:30:00;4996.31;4997.16;4995.10;4995.74;17
2026.03.18 06:35:00;4995.88;4997.94;4995.25;4995.78;17
2026.03.18 06:40:00;4995.77;4997.53;4993.96;4994.97;17
2026.03.18 06:45:00;4994.98;4995.50;4993.51;4994.12;17
2026.03.18 06:50:00;4994.09;4994.47;4992.31;4992.34;17
2026.03.18 06:55:00;4992.37;4993.03;4989.75;4991.31;17
2026.03.18 07:00:00;4991.30;4992.96;4989.68;4991.27;17
2026.03.18 07:05:00;4991.30;4992.58;4990.72;4991.59;16
2026.03.18 07:10:00;4991.60;4992.16;4989.64;4990.59;16
2026.03.18 07:15:00;4990.58;4992.66;4990.45;4992.30;17
2026.03.18 07:20:00;4992.17;4993.56;4990.90;4992.16;17
2026.03.18 07:25:00;4992.24;4992.61;4990.67;4990.90;9
2026.03.18 07:30:00;4990.89;4991.17;4986.23;4988.27;6
2026.03.18 07:35:00;4988.28;4988.76;4982.72;4983.46;13
2026.03.18 07:40:00;4983.45;4985.63;4981.83;4984.47;16
2026.03.18 07:45:00;4984.43;4986.72;4984.37;4985.20;17
2026.03.18 07:50:00;4985.18;4986.52;4983.26;4983.26;17
2026.03.18 07:55:00;4983.31;4987.30;4982.46;4987.20;6
2026.03.18 08:00:00;4987.18;4987.81;4984.68;4985.05;8
2026.03.18 08:05:00;4984.92;4991.07;4984.70;4990.51;17
2026.03.18 08:10:00;4990.50;4992.15;4989.21;4990.30;14
2026.03.18 08:15:00;4990.29;4990.60;4985.47;4986.46;17
2026.03.18 08:20:00;4986.45;4992.62;4986.15;4992.11;17
2026.03.18 08:25:00;4992.12;4992.25;4988.72;4990.93;17
2026.03.18 08:30:00;4990.95;4993.54;4987.59;4993.54;17
2026.03.18 08:35:00;4993.66;5001.28;4992.76;4997.40;12
2026.03.18 08:40:00;4997.38;5001.11;4995.87;4999.34;17
2026.03.18 08:45:00;4999.30;5002.60;4998.14;4998.16;17
2026.03.18 08:50:00;4998.18;5001.29;4997.60;5000.96;17
2026.03.18 08:55:00;5000.92;5001.22;4994.80;4997.65;8
2026.03.18 09:00:00;4997.35;5000.82;4997.30;4999.50;17
2026.03.18 09:05:00;4999.47;5002.92;4996.36;5002.91;16
2026.03.18 09:10:00;5002.94;5009.35;5001.80;5009.33;13
2026.03.18 09:15:00;5009.33;5010.80;5007.32;5009.17;17
2026.03.18 09:20:00;5009.08;5010.01;5006.96;5009.76;12
2026.03.18 09:25:00;5009.69;5010.04;5008.33;5008.79;8
2026.03.18 09:30:00;5009.03;5013.47;5008.67;5013.40;17
2026.03.18 09:35:00;5013.23;5016.58;5011.82;5012.26;17
2026.03.18 09:40:00;5012.29;5013.58;5010.86;5011.32;17
2026.03.18 09:45:00;5011.31;5014.60;5010.75;5013.12;17
2026.03.18 09:50:00;5013.14;5013.95;5008.60;5010.54;17
2026.03.18 09:55:00;5010.51;5011.34;5008.67;5009.46;14
2026.03.18 10:00:00;5009.89;5012.72;5009.89;5012.35;17
2026.03.18 10:05:00;5012.69;5014.78;5011.51;5011.51;17
2026.03.18 10:10:00;5011.39;5012.08;5009.73;5009.76;17
2026.03.18 10:15:00;5009.75;5010.04;5006.62;5006.90;17
2026.03.18 10:20:00;5006.91;5008.57;5006.47;5008.57;17
2026.03.18 10:25:00;5008.52;5009.19;5006.29;5009.11;7
2026.03.18 10:30:00;5009.10;5009.56;5007.23;5007.51;17
2026.03.18 10:35:00;5007.54;5007.54;5004.72;5006.54;17
2026.03.18 10:40:00;5006.56;5007.27;5001.48;5002.09;7
2026.03.18 10:45:00;5002.09;5002.26;4995.21;4995.64;13
2026.03.18 10:50:00;4995.68;4996.51;4990.32;4991.33;7
2026.03.18 10:55:00;4991.31;4996.23;4990.75;4995.06;17
2026.03.18 11:00:00;4994.84;4996.89;4992.53;4994.66;17
2026.03.18 11:05:00;4994.72;4994.96;4987.49;4992.19;17
2026.03.18 11:10:00;4992.27;4994.81;4991.95;4992.95;17
2026.03.18 11:15:00;4992.92;4995.52;4990.12;4990.69;17
2026.03.18 11:20:00;4990.67;4991.42;4983.57;4985.38;17
2026.03.18 11:25:00;4985.43;4989.23;4984.19;4988.99;17
2026.03.18 11:30:00;4989.01;4991.73;4988.34;4991.61;17
2026.03.18 11:35:00;4991.81;4992.05;4986.92;4987.39;17
2026.03.18 11:40:00;4987.38;4989.57;4984.22;4985.34;17
2026.03.18 11:45:00;4985.21;4990.22;4977.39;4988.30;17
2026.03.18 11:50:00;4988.33;4988.98;4986.53;4987.31;17
2026.03.18 11:55:00;4987.28;4988.70;4986.34;4987.97;6
2026.03.18 12:00:00;4987.83;4990.81;4986.57;4990.29;6
2026.03.18 12:05:00;4990.34;4991.21;4989.35;4989.94;17
2026.03.18 12:10:00;4989.95;4990.09;4986.47;4986.47;13
2026.03.18 12:15:00;4986.46;4989.23;4984.93;4988.32;17
2026.03.18 12:20:00;4988.33;4994.44;4988.28;4991.50;17
2026.03.18 12:25:00;4991.93;4994.21;4990.24;4992.49;12
2026.03.18 12:30:00;4992.47;4994.49;4992.03;4992.94;16
2026.03.18 12:35:00;4992.95;4995.68;4992.93;4993.65;8
2026.03.18 12:40:00;4993.72;4994.02;4992.17;4993.32;17
2026.03.18 12:45:00;4993.34;4993.72;4991.59;4991.70;17
2026.03.18 12:50:00;4991.81;4995.20;4991.76;4992.79;17
2026.03.18 12:55:00;4992.63;4993.37;4990.83;4992.17;10
2026.03.18 13:00:00;4992.18;4992.18;4989.04;4989.20;16
2026.03.18 13:05:00;4989.19;4991.47;4987.41;4990.24;14
2026.03.18 13:10:00;4990.29;4991.51;4988.27;4988.89;17
2026.03.18 13:15:00;4989.04;4990.03;4986.53;4989.54;17
2026.03.18 13:20:00;4989.52;4991.13;4987.96;4988.97;12
2026.03.18 13:25:00;4988.98;4988.98;4981.01;4982.79;7
2026.03.18 13:30:00;4982.70;4987.27;4979.33;4980.53;8
2026.03.18 13:35:00;4980.64;4980.86;4958.50;4976.98;9
2026.03.18 13:40:00;4977.15;4979.66;4973.62;4977.98;7
2026.03.18 13:45:00;4977.53;4980.31;4975.70;4976.86;16
2026.03.18 13:50:00;4976.82;4976.95;4972.00;4972.89;17
2026.03.18 13:55:00;4972.84;4973.32;4958.97;4967.72;17
2026.03.18 14:00:00;4967.70;4969.84;4957.37;4958.56;13
2026.03.18 14:05:00;4958.57;4959.02;4950.20;4957.29;10
2026.03.18 14:10:00;4957.42;4970.62;4955.70;4970.30;10
2026.03.18 14:15:00;4970.11;4972.72;4968.39;4972.06;16
2026.03.18 14:20:00;4972.06;4973.99;4965.01;4965.88;11
2026.03.18 14:25:00;4965.94;4966.07;4945.40;4948.47;11
2026.03.18 14:30:00;4948.46;4962.22;4946.35;4956.63;6
2026.03.18 14:35:00;4956.57;4957.30;4946.52;4947.46;6
2026.03.18 14:40:00;4947.49;4947.49;4935.01;4939.31;13
2026.03.18 14:45:00;4939.13;4944.69;4929.80;4939.03;10
2026.03.18 14:50:00;4938.88;4940.21;4931.41;4932.14;16
2026.03.18 14:55:00;4932.28;4934.93;4925.03;4930.23;17
2026.03.18 15:00:00;4930.22;4931.05;4921.33;4929.72;17
2026.03.18 15:05:00;4929.69;4932.50;4912.72;4913.65;6
2026.03.18 15:10:00;4913.62;4918.97;4904.80;4908.32;6
2026.03.18 15:15:00;4908.22;4912.68;4898.30;4905.00;8
2026.03.18 15:20:00;4905.05;4908.25;4897.08;4899.36;9
2026.03.18 15:25:00;4899.34;4904.82;4895.25;4901.47;7
2026.03.18 15:30:00;4901.50;4902.16;4884.68;4887.99;7
2026.03.18 15:35:00;4888.00;4889.26;4878.56;4883.60;12
2026.03.18 15:40:00;4883.56;4889.77;4874.02;4878.25;10
2026.03.18 15:45:00;4878.26;4879.68;4873.13;4873.96;9
2026.03.18 15:50:00;4874.05;4891.55;4870.62;4887.24;11
2026.03.18 15:55:00;4887.10;4887.93;4877.77;4881.52;17
2026.03.18 16:00:00;4881.51;4881.51;4853.07;4860.85;7
2026.03.18 16:05:00;4860.87;4867.85;4855.67;4861.84;7
2026.03.18 16:10:00;4861.85;4865.87;4849.71;4858.82;7
2026.03.18 16:15:00;4858.59;4858.71;4834.44;4851.10;10
2026.03.18 16:20:00;4851.07;4863.21;4849.86;4858.04;11
2026.03.18 16:25:00;4858.05;4865.80;4857.33;4861.27;8
2026.03.18 16:30:00;4861.28;4863.28;4850.43;4857.73;8
2026.03.18 16:35:00;4857.34;4869.69;4853.76;4868.39;6
2026.03.18 16:40:00;4868.34;4885.94;4865.87;4872.88;14
2026.03.18 16:45:00;4873.31;4879.30;4867.37;4871.15;9
2026.03.18 16:50:00;4870.96;4872.12;4860.65;4871.73;10
2026.03.18 16:55:00;4871.82;4880.35;4867.29;4878.33;12
2026.03.18 17:00:00;4878.16;4886.71;4872.40;4884.27;11
2026.03.18 17:05:00;4884.43;4894.69;4884.28;4892.44;10
2026.03.18 17:10:00;4893.18;4893.62;4880.07;4880.95;7
2026.03.18 17:15:00;4880.98;4883.40;4872.64;4872.82;8
2026.03.18 17:20:00;4872.83;4873.48;4863.84;4867.07;12
2026.03.18 17:25:00;4867.06;4867.11;4858.97;4860.80;17
2026.03.18 17:30:00;4860.84;4865.19;4856.41;4861.77;17
2026.03.18 17:35:00;4861.79;4865.12;4856.47;4859.84;17
2026.03.18 17:40:00;4859.67;4863.81;4857.58;4860.96;17
2026.03.18 17:45:00;4860.66;4871.22;4860.66;4866.03;14
2026.03.18 17:50:00;4866.02;4869.57;4860.79;4863.98;17
2026.03.18 17:55:00;4863.78;4872.59;4863.72;4869.75;17
2026.03.18 18:00:00;4870.11;4875.71;4865.89;4869.43;8
2026.03.18 18:05:00;4869.40;4878.23;4868.98;4877.81;6
2026.03.18 18:10:00;4877.74;4877.81;4869.68;4875.35;17
2026.03.18 18:15:00;4875.43;4880.26;4873.45;4875.85;17
2026.03.18 18:20:00;4875.88;4877.13;4867.22;4874.23;12
2026.03.18 18:25:00;4874.23;4874.49;4868.53;4872.10;10
2026.03.18 18:30:00;4872.03;4874.60;4870.76;4873.39;17
2026.03.18 18:35:00;4873.37;4875.51;4871.66;4873.18;16
2026.03.18 18:40:00;4873.18;4874.38;4864.17;4864.74;11
2026.03.18 18:45:00;4864.69;4866.72;4861.12;4863.11;8
2026.03.18 18:50:00;4863.16;4866.24;4861.82;4864.94;17
2026.03.18 18:55:00;4864.92;4866.44;4862.09;4862.61;12
2026.03.18 19:00:00;4862.60;4869.77;4860.93;4865.84;8
2026.03.18 19:05:00;4865.78;4870.71;4865.64;4868.95;9
2026.03.18 19:10:00;4868.93;4879.29;4868.93;4877.99;9
2026.03.18 19:15:00;4877.99;4878.45;4873.96;4876.95;11
2026.03.18 19:20:00;4876.93;4879.34;4875.04;4877.92;17
2026.03.18 19:25:00;4877.93;4883.03;4876.49;4882.39;6
2026.03.18 19:30:00;4882.36;4883.08;4875.67;4878.28;11
2026.03.18 19:35:00;4878.26;4879.86;4873.35;4879.83;8
2026.03.18 19:40:00;4879.87;4882.74;4876.94;4882.74;17
2026.03.18 19:45:00;4882.65;4885.02;4880.58;4882.24;7
2026.03.18 19:50:00;4882.36;4888.97;4880.10;4887.56;9
2026.03.18 19:55:00;4887.59;4890.66;4886.04;4886.93;17
2026.03.18 20:00:00;4886.95;4889.79;4884.55;4889.20;12
2026.03.18 20:05:00;4889.15;4890.36;4886.12;4887.58;12
2026.03.18 20:10:00;4887.57;4888.24;4883.88;4886.99;17
2026.03.18 20:15:00;4886.93;4889.99;4885.45;4889.77;6
2026.03.18 20:20:00;4889.76;4897.36;4887.55;4896.62;10
2026.03.18 20:25:00;4896.72;4898.05;4890.84;4891.17;15
2026.03.18 20:30:00;4891.08;4894.67;4887.35;4894.67;8
2026.03.18 20:35:00;4894.67;4899.08;4894.49;4898.54;17
2026.03.18 20:40:00;4898.51;4898.51;4890.30;4894.59;17
2026.03.18 20:45:00;4894.58;4895.86;4890.16;4891.52;7
2026.03.18 20:50:00;4891.22;4893.65;4888.90;4890.63;17
2026.03.18 20:55:00;4890.67;4892.76;4889.98;4890.59;17
2026.03.18 21:00:00;4890.58;4899.60;4883.13;4889.22;9
2026.03.18 21:05:00;4889.30;4889.57;4880.81;4883.28;17
2026.03.18 21:10:00;4883.29;4889.77;4881.34;4887.50;7
2026.03.18 21:15:00;4887.43;4889.44;4878.92;4884.72;10
2026.03.18 21:20:00;4884.60;4887.16;4880.01;4880.96;6
2026.03.18 21:25:00;4880.97;4886.71;4876.87;4885.65;17
2026.03.18 21:30:00;4885.67;4887.89;4872.59;4876.90;10
2026.03.18 21:35:00;4876.70;4887.28;4874.71;4875.67;9
2026.03.18 21:40:00;4875.70;4882.97;4875.48;4878.39;9
2026.03.18 21:45:00;4878.38;4878.77;4867.54;4868.81;5
2026.03.18 21:50:00;4868.50;4870.35;4862.47;4864.36;15
2026.03.18 21:55:00;4864.37;4865.92;4852.45;4852.82;5
2026.03.18 22:00:00;4852.81;4857.14;4843.42;4856.53;7
2026.03.18 22:05:00;4856.55;4858.79;4852.31;4857.46;6
2026.03.18 22:10:00;4857.37;4861.30;4850.09;4856.85;5
2026.03.18 22:15:00;4856.84;4865.27;4856.48;4861.83;17
2026.03.18 22:20:00;4861.84;4862.80;4844.54;4847.02;6
2026.03.18 22:25:00;4847.03;4850.48;4843.96;4849.39;17
2026.03.18 22:30:00;4848.88;4856.95;4848.55;4856.73;12
2026.03.18 22:35:00;4856.47;4860.10;4854.88;4856.63;12
2026.03.18 22:40:00;4856.58;4858.24;4846.33;4850.66;13
2026.03.18 22:45:00;4850.65;4851.33;4843.10;4844.34;13
2026.03.18 22:50:00;4845.03;4846.37;4838.18;4843.64;7
2026.03.18 22:55:00;4843.49;4846.06;4839.90;4843.17;6
2026.03.18 23:00:00;4842.82;4848.60;4841.82;4846.62;8
2026.03.18 23:05:00;4846.52;4847.38;4836.63;4837.34;17
2026.03.18 23:10:00;4837.35;4842.51;4823.57;4825.77;9
2026.03.18 23:15:00;4825.75;4825.99;4819.82;4822.49;6
2026.03.18 23:20:00;4821.95;4828.50;4819.95;4821.84;17
2026.03.18 23:25:00;4821.70;4825.60;4809.11;4811.45;10
2026.03.18 23:30:00;4811.36;4814.91;4806.72;4812.22;8
2026.03.18 23:35:00;4812.25;4820.23;4812.09;4816.15;8
2026.03.18 23:40:00;4816.16;4821.60;4816.09;4821.20;14
2026.03.18 23:45:00;4821.23;4826.92;4817.80;4825.71;9
2026.03.18 23:50:00;4825.77;4826.56;4816.81;4817.68;10
2026.03.18 23:55:00;4817.70;4820.19;4816.95;4818.71;16
2026.03.19 01:00:00;4823.18;4838.14;4815.62;4825.63;5
2026.03.19 01:05:00;4825.64;4832.20;4820.52;4827.27;8
2026.03.19 01:10:00;4827.28;4827.94;4815.93;4818.75;17
2026.03.19 01:15:00;4818.76;4821.60;4809.60;4821.60;9
2026.03.19 01:20:00;4821.34;4821.69;4804.87;4821.63;7
2026.03.19 01:25:00;4821.61;4825.54;4816.05;4816.05;14
2026.03.19 01:30:00;4815.78;4818.51;4809.02;4817.89;10
2026.03.19 01:35:00;4817.88;4829.26;4817.62;4823.75;11
2026.03.19 01:40:00;4823.70;4829.11;4823.70;4828.33;17
2026.03.19 01:45:00;4828.27;4838.85;4826.33;4833.82;7
2026.03.19 01:50:00;4833.86;4838.75;4830.24;4832.95;17
2026.03.19 01:55:00;4832.94;4834.73;4829.44;4834.71;14
2026.03.19 02:00:00;4834.75;4837.08;4829.51;4833.71;17
2026.03.19 02:05:00;4833.72;4836.39;4831.56;4834.30;8
2026.03.19 02:10:00;4834.28;4836.84;4832.67;4834.50;16
2026.03.19 02:15:00;4834.49;4835.95;4828.11;4830.19;12
2026.03.19 02:20:00;4830.22;4835.44;4830.16;4835.44;17
2026.03.19 02:25:00;4835.42;4841.07;4835.00;4836.97;17
2026.03.19 02:30:00;4836.96;4840.32;4834.51;4836.28;10
2026.03.19 02:35:00;4836.35;4838.64;4834.58;4838.60;17
2026.03.19 02:40:00;4838.69;4842.62;4834.26;4834.32;17
2026.03.19 02:45:00;4834.33;4837.84;4830.01;4836.61;17
2026.03.19 02:50:00;4836.62;4836.63;4830.42;4835.67;10
2026.03.19 02:55:00;4835.66;4838.37;4833.49;4836.81;17
2026.03.19 03:00:00;4836.78;4846.56;4835.46;4845.64;14
2026.03.19 03:05:00;4845.65;4848.20;4842.09;4842.33;16
2026.03.19 03:10:00;4842.32;4845.71;4836.36;4843.24;14
2026.03.19 03:15:00;4843.23;4844.21;4838.80;4840.38;16
2026.03.19 03:20:00;4840.40;4843.54;4838.84;4842.65;17
2026.03.19 03:25:00;4842.63;4842.99;4836.89;4842.31;17
2026.03.19 03:30:00;4842.30;4847.15;4839.64;4844.83;15
2026.03.19 03:35:00;4845.15;4848.72;4843.00;4844.10;14
2026.03.19 03:40:00;4843.99;4845.51;4838.33;4840.82;10
2026.03.19 03:45:00;4840.81;4845.82;4837.44;4843.78;12
2026.03.19 03:50:00;4843.82;4844.42;4838.91;4840.74;17
2026.03.19 03:55:00;4840.43;4843.21;4839.20;4841.19;17
2026.03.19 04:00:00;4841.24;4853.34;4840.42;4842.59;13
2026.03.19 04:05:00;4842.17;4842.56;4832.83;4841.14;16
2026.03.19 04:10:00;4841.17;4842.10;4834.95;4837.94;17
2026.03.19 04:15:00;4837.96;4840.89;4835.75;4837.60;11
2026.03.19 04:20:00;4837.61;4839.41;4833.70;4837.35;16
2026.03.19 04:25:00;4837.43;4845.71;4835.04;4845.40;17
2026.03.19 04:30:00;4845.41;4850.05;4842.99;4848.14;17
2026.03.19 04:35:00;4848.16;4862.14;4848.02;4862.14;14
2026.03.19 04:40:00;4862.13;4867.05;4861.54;4865.69;17
2026.03.19 04:45:00;4865.68;4865.74;4853.83;4857.68;11
2026.03.19 04:50:00;4857.67;4858.34;4851.76;4857.29;17
2026.03.19 04:55:00;4857.30;4859.12;4849.38;4850.05;17
2026.03.19 05:00:00;4850.08;4851.96;4845.82;4846.15;15
2026.03.19 05:05:00;4846.27;4848.82;4841.68;4847.21;11
2026.03.19 05:10:00;4847.28;4850.29;4846.35;4849.24;16
2026.03.19 05:15:00;4849.39;4853.40;4848.06;4850.65;17
2026.03.19 05:20:00;4850.66;4857.17;4850.31;4857.09;6
2026.03.19 05:25:00;4857.08;4858.18;4855.92;4857.21;17
2026.03.19 05:30:00;4857.17;4857.80;4854.15;4857.00;12
2026.03.19 05:35:00;4856.96;4860.42;4855.48;4856.69;8
2026.03.19 05:40:00;4856.98;4861.85;4856.08;4861.35;7
2026.03.19 05:45:00;4861.42;4861.81;4856.04;4857.76;10
2026.03.19 05:50:00;4857.74;4861.74;4853.42;4861.19;17
2026.03.19 05:55:00;4861.20;4862.16;4854.46;4858.70;16
2026.03.19 06:00:00;4858.70;4861.59;4855.28;4860.17;16
2026.03.19 06:05:00;4860.18;4863.84;4855.42;4863.44;6
2026.03.19 06:10:00;4863.45;4865.06;4861.36;4864.37;12
2026.03.19 06:15:00;4864.35;4865.88;4863.18;4864.74;15
2026.03.19 06:20:00;4864.70;4864.89;4857.68;4857.94;7
2026.03.19 06:25:00;4857.95;4860.53;4856.81;4860.07;17
2026.03.19 06:30:00;4860.21;4860.36;4854.20;4855.96;12
2026.03.19 06:35:00;4855.97;4856.02;4852.27;4855.15;17
2026.03.19 06:40:00;4855.16;4857.31;4854.40;4856.26;17
2026.03.19 06:45:00;4856.27;4857.17;4854.27;4855.71;17
2026.03.19 06:50:00;4855.72;4855.72;4851.39;4853.00;17
2026.03.19 06:55:00;4853.00;4853.03;4850.89;4850.93;17
2026.03.19 07:00:00;4850.92;4851.76;4848.65;4849.66;17
2026.03.19 07:05:00;4849.92;4850.50;4847.32;4849.73;17
2026.03.19 07:10:00;4849.74;4851.82;4848.26;4851.18;16
2026.03.19 07:15:00;4851.17;4851.65;4850.48;4851.15;11
2026.03.19 07:20:00;4851.14;4852.97;4849.98;4852.51;17
2026.03.19 07:25:00;4852.50;4853.72;4850.28;4850.44;16
2026.03.19 07:30:00;4850.42;4851.91;4848.30;4850.99;17
