CS	0	13:34:52.199	127.0.0.1	login (build 6002)
CS	0	13:35:05.775	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:33:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 866.0 pts > configured maximum
CS	0	13:35:05.776	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:33:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 458.0 pts > configured maximum
CS	0	13:35:05.779	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:34:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 374.0 pts > configured maximum
CS	0	13:35:05.782	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:35:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 288.0 pts > configured maximum
CS	0	13:35:05.785	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:36:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 259.0 pts > configured maximum
CS	0	13:35:05.786	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:36:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 336.0 pts > configured maximum
CS	0	13:35:05.789	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:37:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 498.0 pts > configured maximum
CS	0	13:35:05.790	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:37:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 635.0 pts > configured maximum
CS	0	13:35:05.793	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:38:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 239.0 pts > configured maximum
CS	0	13:35:05.797	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:39:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 322.0 pts > configured maximum
CS	0	13:35:05.800	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:40:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 246.0 pts > configured maximum
CS	0	13:35:05.803	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:41:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 362.0 pts > configured maximum
CS	0	13:35:05.811	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:43:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 297.0 pts > configured maximum
CS	0	13:35:05.815	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:44:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 341.0 pts > configured maximum
CS	0	13:35:05.821	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:46:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 210.0 pts > configured maximum
CS	0	13:35:05.822	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:46:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 370.0 pts > configured maximum
CS	0	13:35:05.826	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:47:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 351.0 pts > configured maximum
CS	0	13:35:05.829	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:48:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 287.0 pts > configured maximum
CS	0	13:35:05.833	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:49:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 346.0 pts > configured maximum
CS	0	13:35:05.837	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:50:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 246.0 pts > configured maximum
CS	0	13:35:05.844	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:52:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 216.0 pts > configured maximum
CS	0	13:35:05.850	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:54:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 333.0 pts > configured maximum
CS	0	13:35:05.854	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:55:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 481.0 pts > configured maximum
CS	0	13:35:05.856	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:56:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 225.0 pts > configured maximum
CS	0	13:35:05.860	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:57:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 381.0 pts > configured maximum
CS	0	13:35:05.863	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:58:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 291.0 pts > configured maximum
CS	0	13:35:05.863	QuantBeastEA (XAUUSD,M5)	2026.05.21 15:58:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 234.0 pts > configured maximum
CS	0	13:35:05.868	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:00:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 504.0 pts > configured maximum
CS	0	13:35:05.869	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:00:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 834.0 pts > configured maximum
CS	0	13:35:05.872	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:01:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 319.0 pts > configured maximum
CS	0	13:35:05.875	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:02:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 344.0 pts > configured maximum
CS	0	13:35:05.878	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:03:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 444.0 pts > configured maximum
CS	0	13:35:05.881	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:04:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 419.0 pts > configured maximum
CS	0	13:35:05.885	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:05:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 208.0 pts > configured maximum
CS	0	13:35:05.889	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:06:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 312.0 pts > configured maximum
CS	0	13:35:05.891	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:07:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 289.0 pts > configured maximum
CS	0	13:35:05.895	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:08:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 585.0 pts > configured maximum
CS	0	13:35:05.897	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:09:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 329.0 pts > configured maximum
CS	0	13:35:05.898	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:09:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 289.0 pts > configured maximum
CS	0	13:35:05.900	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:10:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 264.0 pts > configured maximum
CS	0	13:35:05.903	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:11:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 291.0 pts > configured maximum
CS	0	13:35:05.908	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:13:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 340.0 pts > configured maximum
CS	0	13:35:05.911	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:14:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 237.0 pts > configured maximum
CS	0	13:35:05.913	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:15:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 443.0 pts > configured maximum
CS	0	13:35:05.914	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:15:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 216.0 pts > configured maximum
CS	0	13:35:05.916	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:16:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 543.0 pts > configured maximum
CS	0	13:35:05.919	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:17:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 255.0 pts > configured maximum
CS	0	13:35:05.922	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:18:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 356.0 pts > configured maximum
CS	0	13:35:05.925	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:19:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 508.0 pts > configured maximum
CS	0	13:35:05.928	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:20:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 361.0 pts > configured maximum
CS	0	13:35:05.930	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:21:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 227.0 pts > configured maximum
CS	0	13:35:05.931	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:21:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 417.0 pts > configured maximum
CS	0	13:35:05.933	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:22:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 263.0 pts > configured maximum
CS	0	13:35:05.936	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:23:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 244.0 pts > configured maximum
CS	0	13:35:05.939	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:24:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 475.0 pts > configured maximum
CS	0	13:35:05.942	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:25:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 507.0 pts > configured maximum
CS	0	13:35:05.945	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:26:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 307.0 pts > configured maximum
CS	0	13:35:05.948	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:27:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 265.0 pts > configured maximum
CS	0	13:35:05.955	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:29:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 310.0 pts > configured maximum
CS	0	13:35:05.958	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:30:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 561.0 pts > configured maximum
CS	0	13:35:05.961	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:31:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 311.0 pts > configured maximum
CS	0	13:35:05.963	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:32:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 219.0 pts > configured maximum
CS	0	13:35:05.966	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:33:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 462.0 pts > configured maximum
CS	0	13:35:05.969	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:34:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 227.0 pts > configured maximum
CS	0	13:35:05.969	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:34:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 392.0 pts > configured maximum
CS	0	13:35:05.972	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:35:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 410.0 pts > configured maximum
CS	0	13:35:05.975	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:36:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 329.0 pts > configured maximum
CS	0	13:35:05.977	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:37:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 357.0 pts > configured maximum
CS	0	13:35:05.980	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:38:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 680.0 pts > configured maximum
CS	0	13:35:05.982	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:39:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 202.0 pts > configured maximum
CS	0	13:35:05.983	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:39:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 633.0 pts > configured maximum
CS	0	13:35:05.984	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:39:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 289.0 pts > configured maximum
CS	0	13:35:05.986	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:40:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 405.0 pts > configured maximum
CS	0	13:35:05.989	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:41:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 577.0 pts > configured maximum
CS	0	13:35:05.991	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:42:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 357.0 pts > configured maximum
CS	0	13:35:05.994	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:43:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 694.0 pts > configured maximum
CS	0	13:35:05.997	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:44:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 486.0 pts > configured maximum
CS	0	13:35:05.999	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:45:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 392.0 pts > configured maximum
CS	0	13:35:06.002	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:46:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 479.0 pts > configured maximum
CS	0	13:35:06.003	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:46:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 291.0 pts > configured maximum
CS	0	13:35:06.005	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:47:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 397.0 pts > configured maximum
CS	0	13:35:06.008	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:48:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 427.0 pts > configured maximum
CS	0	13:35:06.011	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:49:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 387.0 pts > configured maximum
CS	0	13:35:06.013	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:50:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 429.0 pts > configured maximum
CS	0	13:35:06.015	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:51:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 292.0 pts > configured maximum
CS	0	13:35:06.016	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:51:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 765.0 pts > configured maximum
CS	0	13:35:06.019	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:52:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 604.0 pts > configured maximum
CS	0	13:35:06.021	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:53:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 436.0 pts > configured maximum
CS	0	13:35:06.024	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:54:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 792.0 pts > configured maximum
CS	0	13:35:06.024	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:54:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 306.0 pts > configured maximum
CS	0	13:35:06.026	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:55:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 295.0 pts > configured maximum
CS	0	13:35:06.027	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:55:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 496.0 pts > configured maximum
CS	0	13:35:06.029	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:56:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 443.0 pts > configured maximum
CS	0	13:35:06.032	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:57:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 264.0 pts > configured maximum
CS	0	13:35:06.033	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:57:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 436.0 pts > configured maximum
CS	0	13:35:06.036	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:58:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 388.0 pts > configured maximum
CS	0	13:35:06.039	QuantBeastEA (XAUUSD,M5)	2026.05.21 16:59:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 236.0 pts > configured maximum
CS	0	13:35:06.041	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:00:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 244.0 pts > configured maximum
CS	0	13:35:06.042	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:00:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 619.0 pts > configured maximum
CS	0	13:35:06.045	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:01:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 347.0 pts > configured maximum
CS	0	13:35:06.047	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:02:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 202.0 pts > configured maximum
CS	0	13:35:06.047	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:02:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 499.0 pts > configured maximum
CS	0	13:35:06.050	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:03:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 324.0 pts > configured maximum
CS	0	13:35:06.053	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:04:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 273.0 pts > configured maximum
CS	0	13:35:06.055	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:05:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 301.0 pts > configured maximum
CS	0	13:35:06.056	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:05:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 445.0 pts > configured maximum
CS	0	13:35:06.059	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:06:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 435.0 pts > configured maximum
CS	0	13:35:06.061	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:07:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 250.0 pts > configured maximum
CS	0	13:35:06.063	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:08:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 264.0 pts > configured maximum
CS	0	13:35:06.064	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:08:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 338.0 pts > configured maximum
CS	0	13:35:06.070	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:10:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 362.0 pts > configured maximum
CS	0	13:35:06.073	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:11:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 257.0 pts > configured maximum
CS	0	13:35:06.075	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:12:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 224.0 pts > configured maximum
CS	0	13:35:06.081	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:14:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 630.0 pts > configured maximum
CS	0	13:35:06.082	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:14:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 205.0 pts > configured maximum
CS	0	13:35:06.084	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:15:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 441.0 pts > configured maximum
CS	0	13:35:06.087	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:16:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 567.0 pts > configured maximum
CS	0	13:35:06.088	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:16:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 255.0 pts > configured maximum
CS	0	13:35:06.090	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:17:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 452.0 pts > configured maximum
CS	0	13:35:06.093	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:18:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 356.0 pts > configured maximum
CS	0	13:35:06.096	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:19:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 226.0 pts > configured maximum
CS	0	13:35:06.100	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:20:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 258.0 pts > configured maximum
CS	0	13:35:06.103	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:21:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 213.0 pts > configured maximum
CS	0	13:35:06.106	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:22:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 339.0 pts > configured maximum
CS	0	13:35:06.108	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:23:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 303.0 pts > configured maximum
CS	0	13:35:06.109	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:23:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 251.0 pts > configured maximum
CS	0	13:35:06.111	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:24:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 264.0 pts > configured maximum
CS	0	13:35:06.114	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:25:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 216.0 pts > configured maximum
CS	0	13:35:06.119	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:26:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 242.0 pts > configured maximum
CS	0	13:35:06.123	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:27:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 601.0 pts > configured maximum
CS	0	13:35:06.130	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:29:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 226.0 pts > configured maximum
CS	0	13:35:06.135	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:30:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 291.0 pts > configured maximum
CS	0	13:35:06.137	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:31:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 205.0 pts > configured maximum
CS	0	13:35:06.144	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:33:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 337.0 pts > configured maximum
CS	0	13:35:06.152	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:34:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 223.0 pts > configured maximum
CS	0	13:35:06.156	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:35:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 295.0 pts > configured maximum
CS	0	13:35:06.160	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:36:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 231.0 pts > configured maximum
CS	0	13:35:06.160	QuantBeastEA (XAUUSD,M5)	2026.05.21 17:36:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 281.0 pts > configured maximum
